163,29.00,0.442
164,28.00,0.440
165,32.00,0.437
166,28.00,0.435
167,20.00,0.433
168,17.00,0.431
169,15.00,0.429
170,25.00,0.427
171,35.00,0.424
172,31.00,0.422
173,28.00,0.420
174,39.00,0.418
175,35.00,0.416
176,38.00,0.414
177,32.00,0.412
178,31.00,0.410
179,33.00,0.408
180,39.00,0.406
181,21.00,0.404
182,20.00,0.402
183,22.00,0.400
184,29.00,0.398
185,23.00,0.396
186,31.00,0.394
187,42.00,0.392
188,36.00,0.390
189,30.00,0.388
190,26.00,0.386
191,19.00,0.384
192,29.00,0.382
193,34.00,0.380
194,29.00,0.378
195,42.00,0.376
196,76.00,0.374
197,55.00,0.373
198,24.00,0.371
199,63.00,0.369
200,33.00,0.367
201,40.00,0.365
202,25.00,0.363
203,34.00,0.361
204,38.00,0.360
205,42.00,0.358
206,51.00,0.356
207,26.00,0.354
208,35.00,0.353
209,22.00,0.351
210,29.00,0.349
211,35.00,0.347
212,46.00,0.346
213,53.00,0.344
214,39.00,0.342
215,36.00,0.340
216,40.00,0.339
217,33.00,0.337
218,54.00,0.335
219,25.00,0.334
220,28.00,0.332
221,32.00,0.330
222,36.00,0.329
223,37.00,0.327
224,51.00,0.325
225,32.00,0.324
226,39.00,0.322
227,78.00,0.321
228,59.00,0.319
229,26.00,0.317
230,57.00,0.316
231,42.00,0.314
232,36.00,0.313
233,29.00,0.311
234,46.00,0.309
235,36.00,0.308
236,33.00,0.306
237,38.00,0.305
238,38.00,0.303
239,47.00,0.302
240,48.00,0.300
241,25.00,0.299
242,36.00,0.297
243,46.00,0.296
244,31.00,0.294
245,45.00,0.293
246,39.00,0.291
247,39.00,0.290
248,37.00,0.288
249,44.00,0.287
250,66.00,0.286
251,29.00,0.284
252,55.00,0.283
253,41.00,0.281
254,76.00,0.280
255,57.00,0.279
256,53.00,0.277
257,30.00,0.276
258,33.00,0.274
259,47.00,0.273
260,36.00,0.272
261,54.00,0.270
262,35.00,0.269
263,86.00,0.268
264,31.00,0.266
265,29.00,0.265
266,52.00,0.264
267,35.00,0.262
268,42.00,0.261
269,39.00,0.260
270,44.00,0.258
271,69.00,0.257
272,39.00,0.256
273,48.00,0.255
274,28.00,0.253
275,42.00,0.252
276,66.00,0.251
277,66.00,0.249
278,40.00,0.248
279,32.00,0.247
280,46.00,0.246
281,41.00,0.245
282,52.00,0.243
283,38.00,0.242
284,43.00,0.241
285,28.00,0.240
286,73.00,0.238
287,39.00,0.237
288,51.00,0.236
289,70.00,0.235
290,35.00,0.234
291,36.00,0.233
292,46.00,0.231
293,52.00,0.230
294,48.00,0.229
295,64.00,0.228
296,54.00,0.227
297,44.00,0.226
298,58.00,0.225
299,38.00,0.223
300,69.00,0.222
301,44.00,0.221
302,38.00,0.220
303,46.00,0.219
304,62.00,0.218
305,75.00,0.217
306,54.00,0.216
307,39.00,0.215
308,43.00,0.214
309,69.00,0.212
310,130.00,0.211
311,121.00,0.210
312,58.00,0.209
313,80.00,0.208
314,49.00,0.207
315,57.00,0.206
316,49.00,0.205
317,60.00,0.204
318,83.00,0.203
319,48.00,0.202
320,40.00,0.201
321,58.00,0.200
322,52.00,0.199
323,73.00,0.198
324,66.00,0.197
325,42.00,0.196
326,44.00,0.195
327,58.00,0.194
328,67.00,0.193
329,36.00,0.192
330,108.00,0.191
331,63.00,0.190
332,43.00,0.189
333,45.00,0.188
334,74.00,0.187
335,47.00,0.187
336,50.00,0.186
337,25.00,0.185
338,75.00,0.184
339,42.00,0.183
340,47.00,0.182
341,41.00,0.181
342,69.00,0.180
343,50.00,0.179
344,65.00,0.178
345,102.00,0.177
346,65.00,0.177
347,50.00,0.176
348,39.00,0.175
349,75.00,0.174
350,44.00,0.173
351,37.00,0.172
352,48.00,0.171
353,49.00,0.170
354,52.00,0.170
355,127.00,0.169
356,52.00,0.168
357,56.00,0.167
358,54.00,0.166
359,67.00,0.165
360,50.00,0.165
361,114.00,0.164
362,68.00,0.163
363,43.00,0.162
364,57.00,0.161
365,49.00,0.160
366,58.00,0.160
367,43.00,0.159
368,52.00,0.158
369,77.00,0.157
370,55.00,0.157
371,56.00,0.156
372,45.00,0.155
373,71.00,0.154
374,48.00,0.153
375,50.00,0.153
376,54.00,0.152
377,62.00,0.151
378,68.00,0.150
379,50.00,0.150
380,72.00,0.149
381,62.00,0.148
382,77.00,0.147
383,40.00,0.147
384,53.00,0.146
385,57.00,0.145
386,56.00,0.144
387,41.00,0.144
388,50.00,0.143
389,62.00,0.142
390,64.00,0.142
391,52.00,0.141
392,68.00,0.140
393,65.00,0.139
394,78.00,0.139
395,51.00,0.138
396,59.00,0.137
397,58.00,0.137
398,58.00,0.136
399,84.00,0.135
400,47.00,0.135
401,56.00,0.134
402,77.00,0.133
403,49.00,0.133
404,53.00,0.132
405,47.00,0.131
406,81.00,0.131
407,43.00,0.130
408,53.00,0.129
409,40.00,0.129
410,67.00,0.128
411,51.00,0.127
412,59.00,0.127
413,62.00,0.126
414,51.00,0.126
415,65.00,0.125
416,51.00,0.124
417,41.00,0.124
418,58.00,0.123
419,54.00,0.122
420,83.00,0.122
421,61.00,0.121
422,51.00,0.121
423,64.00,0.120
424,46.00,0.119
425,68.00,0.119
426,74.00,0.118
427,72.00,0.118
428,47.00,0.117
429,61.00,0.116
430,41.00,0.116
431,43.00,0.115
432,43.00,0.115
433,73.00,0.114
434,66.00,0.114
435,61.00,0.113
436,46.00,0.112
437,59.00,0.112
438,44.00,0.111
439,137.00,0.111
440,41.00,0.110
441,78.00,0.110
442,57.00,0.109
443,65.00,0.109
444,47.00,0.108
445,55.00,0.107
446,63.00,0.107
447,57.00,0.106
448,53.00,0.106
449,52.00,0.105
450,95.00,0.105
451,85.00,0.104
452,45.00,0.104
453,76.00,0.103
454,44.00,0.103
455,51.00,0.102
456,62.00,0.102
457,57.00,0.101
458,76.00,0.101
459,78.00,0.100
460,87.00,0.100
461,43.00,0.099
462,58.00,0.099
463,43.00,0.098
464,75.00,0.098
465,60.00,0.097
466,44.00,0.097
467,58.00,0.096
468,57.00,0.096
469,50.00,0.095
470,33.00,0.095
471,55.00,0.094
472,57.00,0.094
473,45.00,0.093
474,68.00,0.093
475,59.00,0.092
476,59.00,0.092
477,76.00,0.092
478,56.00,0.091
479,77.00,0.091
480,49.00,0.090
481,65.00,0.090
482,44.00,0.089
483,58.00,0.089
484,59.00,0.088
485,66.00,0.088
486,46.00,0.088
487,53.00,0.087
488,72.00,0.087
489,65.00,0.086
490,62.00,0.086
491,66.00,0.085
492,62.00,0.085
493,65.00,0.084
494,133.00,0.084
495,63.00,0.084
496,55.00,0.083
497,55.00,0.083
498,52.00,0.082
499,55.00,0.082
500,75.00,0.082
1,10.00,0.995
2,29.00,0.990
3,11.00,0.985
4,11.00,0.980
5,12.00,0.975
6,19.00,0.970
7,20.00,0.966
8,16.00,0.961
9,16.00,0.956
10,33.00,0.951
11,7.00,0.946
12,52.00,0.942
13,12.00,0.937
14,15.00,0.932
15,19.00,0.928
16,15.00,0.923
17,30.00,0.918
18,119.00,0.914
19,10.00,0.909
20,22.00,0.905
21,10.00,0.900
22,39.00,0.896
23,17.00,0.891
24,39.00,0.887
25,99.00,0.882
26,22.00,0.878
27,29.00,0.873
28,19.00,0.869
29,18.00,0.865
30,21.00,0.860
31,17.00,0.856
32,21.00,0.852
33,21.00,0.848
34,13.00,0.843
35,25.00,0.839
36,14.00,0.835
37,15.00,0.831
38,16.00,0.827
39,13.00,0.822
40,11.00,0.818
41,35.00,0.814
42,20.00,0.810
43,18.00,0.806
44,18.00,0.802
45,15.00,0.798
46,21.00,0.794
47,27.00,0.790
48,26.00,0.786
49,16.00,0.782
50,16.00,0.778
51,40.00,0.774
52,16.00,0.771
53,35.00,0.767
54,19.00,0.763
55,10.00,0.759
56,26.00,0.755
57,21.00,0.751
58,24.00,0.748
59,20.00,0.744
60,16.00,0.740
61,23.00,0.737
62,180.00,0.733
63,15.00,0.729
64,19.00,0.726
65,56.00,0.722
66,21.00,0.718
67,15.00,0.715
68,24.00,0.711
69,34.00,0.708
70,51.00,0.704
71,83.00,0.701
72,17.00,0.697
73,15.00,0.694
74,108.00,0.690
75,35.00,0.687
76,14.00,0.683
77,21.00,0.680
78,30.00,0.676
79,22.00,0.673
80,28.00,0.670
81,20.00,0.666
82,21.00,0.663
83,20.00,0.660
84,19.00,0.656
85,21.00,0.653
86,22.00,0.650
87,23.00,0.647
88,19.00,0.643
89,14.00,0.640
90,21.00,0.637
91,18.00,0.634
92,15.00,0.631
93,12.00,0.627
94,41.00,0.624
95,207.00,0.621
96,31.00,0.618
97,43.00,0.615
98,29.00,0.612
99,24.00,0.609
100,54.00,0.606
101,10.00,0.603
102,21.00,0.600
103,18.00,0.597
104,38.00,0.594
105,21.00,0.591
106,47.00,0.588
107,25.00,0.585
108,24.00,0.582
109,30.00,0.579
110,24.00,0.576
111,24.00,0.573
112,21.00,0.570
113,38.00,0.568
114,29.00,0.565
115,15.00,0.562
116,33.00,0.559
117,18.00,0.556
118,20.00,0.554
119,25.00,0.551
120,31.00,0.548
121,18.00,0.545
122,25.00,0.543
123,19.00,0.540
124,34.00,0.537
125,30.00,0.534
126,25.00,0.532
127,28.00,0.529
128,18.00,0.526
129,27.00,0.524
130,18.00,0.521
131,38.00,0.519
132,26.00,0.516
133,32.00,0.513
134,38.00,0.511
135,17.00,0.508
136,14.00,0.506
137,38.00,0.503
138,37.00,0.501
139,18.00,0.498
140,23.00,0.496
141,30.00,0.493
142,29.00,0.491
143,28.00,0.488
144,14.00,0.486
145,21.00,0.483
146,15.00,0.481
147,42.00,0.479
148,11.00,0.476
149,23.00,0.474
150,17.00,0.471
151,17.00,0.469
152,31.00,0.467
153,33.00,0.464
154,30.00,0.462
155,11.00,0.460
156,35.00,0.458
157,27.00,0.455
158,23.00,0.453
159,6.00,0.451
160,17.00,0.448
161,26.00,0.446
162,149.00,0.444
163,25.00,0.442
164,28.00,0.440
165,33.00,0.437
166,74.00,0.435
167,71.00,0.433
168,47.00,0.431
169,30.00,0.429
170,26.00,0.427
171,27.00,0.424
172,52.00,0.422
173,29.00,0.420
174,30.00,0.418
175,30.00,0.416
176,18.00,0.414
177,33.00,0.412
178,29.00,0.410
179,26.00,0.408
180,29.00,0.406
181,23.00,0.404
182,34.00,0.402
183,22.00,0.400
184,23.00,0.398
185,26.00,0.396
186,26.00,0.394
187,20.00,0.392
188,43.00,0.390
189,32.00,0.388
190,18.00,0.386
191,22.00,0.384
192,22.00,0.382
193,16.00,0.380
194,16.00,0.378
195,39.00,0.376
196,37.00,0.374
197,37.00,0.373
198,29.00,0.371
199,40.00,0.369
200,59.00,0.367
201,39.00,0.365
202,44.00,0.363
203,33.00,0.361
204,29.00,0.360
205,45.00,0.358
206,26.00,0.356
207,46.00,0.354
208,15.00,0.353
209,12.00,0.351
210,19.00,0.349
211,28.00,0.347
212,28.00,0.346
213,37.00,0.344
214,36.00,0.342
215,31.00,0.340
216,45.00,0.339
217,30.00,0.337
218,68.00,0.335
219,30.00,0.334
220,61.00,0.332
221,46.00,0.330
222,31.00,0.329
223,39.00,0.327
224,39.00,0.325
225,69.00,0.324
226,39.00,0.322
227,41.00,0.321
228,36.00,0.319
229,41.00,0.317
230,40.00,0.316
231,44.00,0.314
232,26.00,0.313
233,38.00,0.311
234,52.00,0.309
235,31.00,0.308
236,44.00,0.306
237,40.00,0.305
238,32.00,0.303
239,41.00,0.302
240,26.00,0.300
241,25.00,0.299
242,32.00,0.297
243,32.00,0.296
244,24.00,0.294
245,31.00,0.293
246,47.00,0.291
247,37.00,0.290
248,67.00,0.288
249,32.00,0.287
250,37.00,0.286
251,32.00,0.284
252,39.00,0.283
253,45.00,0.281
254,48.00,0.280
255,22.00,0.279
256,40.00,0.277
257,40.00,0.276
258,48.00,0.274
259,94.00,0.273
260,74.00,0.272
261,32.00,0.270
262,37.00,0.269
263,29.00,0.268
264,45.00,0.266
265,44.00,0.265
266,65.00,0.264
267,65.00,0.262
268,53.00,0.261
269,49.00,0.260
270,37.00,0.258
271,36.00,0.257
272,28.00,0.256
273,56.00,0.255
274,184.00,0.253
275,51.00,0.252
276,43.00,0.251
277,65.00,0.249
278,56.00,0.248
279,45.00,0.247
280,33.00,0.246
281,33.00,0.245
282,37.00,0.243
283,47.00,0.242
284,44.00,0.241
285,47.00,0.240
286,41.00,0.238
287,32.00,0.237
288,34.00,0.236
289,33.00,0.235
290,32.00,0.234
291,21.00,0.233
292,40.00,0.231
293,55.00,0.230
294,42.00,0.229
295,48.00,0.228
296,35.00,0.227
297,59.00,0.226
298,51.00,0.225
299,61.00,0.223
300,35.00,0.222
301,31.00,0.221
302,81.00,0.220
303,25.00,0.219
304,35.00,0.218
305,39.00,0.217
306,46.00,0.216
307,49.00,0.215
308,47.00,0.214
309,41.00,0.212
310,35.00,0.211
311,51.00,0.210
312,46.00,0.209
313,39.00,0.208
314,32.00,0.207
315,37.00,0.206
316,55.00,0.205
317,31.00,0.204
318,50.00,0.203
319,48.00,0.202
320,34.00,0.201
321,106.00,0.200
322,46.00,0.199
323,44.00,0.198
324,49.00,0.197
325,38.00,0.196
326,63.00,0.195
327,47.00,0.194
328,48.00,0.193
329,37.00,0.192
330,51.00,0.191
331,62.00,0.190
332,31.00,0.189
333,36.00,0.188
334,50.00,0.187
335,54.00,0.187
336,187.00,0.186
337,86.00,0.185
338,51.00,0.184
339,70.00,0.183
340,62.00,0.182
341,50.00,0.181
342,37.00,0.180
343,53.00,0.179
344,39.00,0.178
345,49.00,0.177
346,47.00,0.177
347,50.00,0.176
348,54.00,0.175
349,56.00,0.174
350,42.00,0.173
351,52.00,0.172
352,57.00,0.171
353,115.00,0.170
354,126.00,0.170
355,73.00,0.169
356,54.00,0.168
357,183.00,0.167
358,40.00,0.166
359,35.00,0.165
360,66.00,0.165
361,43.00,0.164
362,53.00,0.163
363,32.00,0.162
364,50.00,0.161
365,55.00,0.160
366,66.00,0.160
367,58.00,0.159
368,35.00,0.158
369,83.00,0.157
370,55.00,0.157
371,51.00,0.156
372,34.00,0.155
373,117.00,0.154
374,49.00,0.153
375,59.00,0.153
376,118.00,0.152
377,115.00,0.151
378,68.00,0.150
379,48.00,0.150
380,46.00,0.149
381,30.00,0.148
382,42.00,0.147
383,29.00,0.147
384,94.00,0.146
385,65.00,0.145
386,58.00,0.144
387,34.00,0.144
388,74.00,0.143
389,62.00,0.142
390,38.00,0.142
391,47.00,0.141
392,48.00,0.140
393,57.00,0.139
394,82.00,0.139
395,63.00,0.138
396,73.00,0.137
397,43.00,0.137
398,61.00,0.136
399,47.00,0.135
400,53.00,0.135
401,58.00,0.134
402,40.00,0.133
403,131.00,0.133
404,62.00,0.132
405,37.00,0.131
406,39.00,0.131
407,59.00,0.130
408,63.00,0.129
409,48.00,0.129
410,31.00,0.128
411,96.00,0.127
412,54.00,0.127
413,50.00,0.126
414,46.00,0.126
415,50.00,0.125
416,47.00,0.124
417,153.00,0.124
418,65.00,0.123
419,55.00,0.122
420,134.00,0.122
421,54.00,0.121
422,105.00,0.121
423,61.00,0.120
424,63.00,0.119
425,85.00,0.119
426,50.00,0.118
427,50.00,0.118
428,53.00,0.117
429,70.00,0.116
430,92.00,0.116
431,61.00,0.115
432,69.00,0.115
433,51.00,0.114
434,66.00,0.114
435,75.00,0.113
436,79.00,0.112
437,57.00,0.112
438,103.00,0.111
439,62.00,0.111
440,81.00,0.110
441,172.00,0.110
442,61.00,0.109
443,131.00,0.109
444,57.00,0.108
445,70.00,0.107
446,70.00,0.107
447,43.00,0.106
448,48.00,0.106
449,210.00,0.105
450,62.00,0.105
451,56.00,0.104
452,52.00,0.104
453,64.00,0.103
454,53.00,0.103
455,48.00,0.102
456,60.00,0.102
457,44.00,0.101
458,54.00,0.101
459,82.00,0.100
460,36.00,0.100
461,56.00,0.099
462,78.00,0.099
463,61.00,0.098
464,86.00,0.098
465,60.00,0.097
466,66.00,0.097
467,50.00,0.096
468,59.00,0.096
469,39.00,0.095
470,57.00,0.095
471,99.00,0.094
472,53.00,0.094
473,57.00,0.093
474,64.00,0.093
475,58.00,0.092
476,60.00,0.092
477,213.00,0.092
478,41.00,0.091
479,49.00,0.091
480,114.00,0.090
481,53.00,0.090
482,211.00,0.089
483,77.00,0.089
484,59.00,0.088
485,57.00,0.088
486,66.00,0.088
487,38.00,0.087
488,194.00,0.087
489,152.00,0.086
490,54.00,0.086
491,67.00,0.085
492,55.00,0.085
493,47.00,0.084
494,36.00,0.084
495,38.00,0.084
496,118.00,0.083
497,46.00,0.083
498,206.00,0.082
499,158.00,0.082
500,72.00,0.082
1,14.00,0.995
2,25.00,0.990
3,16.00,0.985
4,18.00,0.980
5,34.00,0.975
6,20.00,0.970
7,23.00,0.966
8,11.00,0.961
9,24.00,0.956
10,90.00,0.951
11,12.00,0.946
12,18.00,0.942
13,17.00,0.937
14,8.00,0.932
15,14.00,0.928
16,18.00,0.923
17,22.00,0.918
18,13.00,0.914
19,18.00,0.909
20,20.00,0.905
21,20.00,0.900
22,5.00,0.896
23,26.00,0.891
24,28.00,0.887
25,24.00,0.882
26,14.00,0.878
27,19.00,0.873
28,7.00,0.869
29,31.00,0.865
30,33.00,0.860
31,12.00,0.856
32,16.00,0.852
33,17.00,0.848
34,23.00,0.843
35,23.00,0.839
36,17.00,0.835
37,27.00,0.831
38,19.00,0.827
39,10.00,0.822
40,21.00,0.818
41,30.00,0.814
42,49.00,0.810
43,21.00,0.806
44,11.00,0.802
45,17.00,0.798
46,19.00,0.794
47,30.00,0.790
48,14.00,0.786
49,37.00,0.782
50,12.00,0.778
51,26.00,0.774
52,18.00,0.771
53,21.00,0.767
54,21.00,0.763
55,26.00,0.759
56,17.00,0.755
57,19.00,0.751
58,14.00,0.748
59,18.00,0.744
60,20.00,0.740
61,10.00,0.737
62,27.00,0.733
63,10.00,0.729
64,21.00,0.726
65,18.00,0.722
66,18.00,0.718
67,46.00,0.715
68,40.00,0.711
69,12.00,0.708
70,38.00,0.704
71,21.00,0.701
72,38.00,0.697
73,40.00,0.694
74,20.00,0.690
75,20.00,0.687
76,16.00,0.683
77,20.00,0.680
78,14.00,0.676
79,27.00,0.673
80,22.00,0.670
81,17.00,0.666
82,8.00,0.663
83,16.00,0.660
84,16.00,0.656
85,14.00,0.653
86,21.00,0.650
87,21.00,0.647
88,20.00,0.643
89,33.00,0.640
90,84.00,0.637
91,21.00,0.634
92,20.00,0.631
93,27.00,0.627
94,16.00,0.624
95,16.00,0.621
96,18.00,0.618
97,18.00,0.615
98,60.00,0.612
99,33.00,0.609
100,19.00,0.606
101,32.00,0.603
102,25.00,0.600
103,168.00,0.597
104,29.00,0.594
105,29.00,0.591
106,23.00,0.588
107,22.00,0.585
108,31.00,0.582
109,33.00,0.579
110,29.00,0.576
111,57.00,0.573
112,28.00,0.570
113,27.00,0.568
114,25.00,0.565
115,29.00,0.562
116,28.00,0.559
117,24.00,0.556
118,51.00,0.554
119,90.00,0.551
120,23.00,0.548
121,36.00,0.545
122,38.00,0.543
123,17.00,0.540
124,24.00,0.537
125,27.00,0.534
126,30.00,0.532
127,18.00,0.529
128,51.00,0.526
129,46.00,0.524
130,21.00,0.521
131,43.00,0.519
132,30.00,0.516
133,32.00,0.513
134,47.00,0.511
135,36.00,0.508
136,21.00,0.506
137,41.00,0.503
138,23.00,0.501
139,30.00,0.498
140,15.00,0.496
141,41.00,0.493
142,26.00,0.491
143,24.00,0.488
144,46.00,0.486
145,40.00,0.483
146,32.00,0.481
147,65.00,0.479
148,22.00,0.476
149,90.00,0.474
150,19.00,0.471
151,24.00,0.469
152,21.00,0.467
153,24.00,0.464
154,32.00,0.462
155,35.00,0.460
156,19.00,0.458
157,41.00,0.455
158,14.00,0.453
159,66.00,0.451
160,15.00,0.448
161,37.00,0.446
162,164.00,0.444
163,25.00,0.442
164,30.00,0.440
165,26.00,0.437
166,30.00,0.435
167,30.00,0.433
168,24.00,0.431
169,22.00,0.429
170,35.00,0.427
171,21.00,0.424
172,25.00,0.422
173,32.00,0.420
174,36.00,0.418
175,19.00,0.416
176,46.00,0.414
177,34.00,0.412
178,32.00,0.410
179,21.00,0.408
180,22.00,0.406
181,35.00,0.404
182,43.00,0.402
183,44.00,0.400
184,16.00,0.398
185,45.00,0.396
186,23.00,0.394
187,31.00,0.392
188,30.00,0.390
189,27.00,0.388
190,33.00,0.386
191,39.00,0.384
192,34.00,0.382
193,30.00,0.380
194,18.00,0.378
195,25.00,0.376
196,25.00,0.374
197,37.00,0.373
198,48.00,0.371
199,18.00,0.369
200,59.00,0.367
201,31.00,0.365
202,33.00,0.363
203,30.00,0.361
204,35.00,0.360
205,21.00,0.358
206,26.00,0.356
207,21.00,0.354
208,47.00,0.353
209,34.00,0.351
210,38.00,0.349
211,16.00,0.347
212,66.00,0.346
213,161.00,0.344
214,23.00,0.342
215,30.00,0.340
216,53.00,0.339
217,38.00,0.337
218,31.00,0.335
219,36.00,0.334
220,39.00,0.332
221,108.00,0.330
222,31.00,0.329
223,33.00,0.327
224,14.00,0.325
225,91.00,0.324
226,87.00,0.322
227,70.00,0.321
228,32.00,0.319
229,40.00,0.317
230,28.00,0.316
231,20.00,0.314
232,31.00,0.313
233,41.00,0.311
234,40.00,0.309
235,51.00,0.308
236,122.00,0.306
237,35.00,0.305
238,34.00,0.303
239,55.00,0.302
240,37.00,0.300
241,23.00,0.299
242,37.00,0.297
243,38.00,0.296
244,23.00,0.294
245,44.00,0.293
246,27.00,0.291
247,56.00,0.290
248,22.00,0.288
249,58.00,0.287
250,48.00,0.286
251,37.00,0.284
252,53.00,0.283
253,31.00,0.281
254,91.00,0.280
255,32.00,0.279
256,20.00,0.277
257,59.00,0.276
258,34.00,0.274
259,40.00,0.273
260,40.00,0.272
261,28.00,0.270
262,75.00,0.269
263,40.00,0.268
264,30.00,0.266
265,23.00,0.265
266,47.00,0.264
267,21.00,0.262
268,84.00,0.261
269,37.00,0.260
270,41.00,0.258
271,38.00,0.257
272,26.00,0.256
273,45.00,0.255
274,94.00,0.253
275,34.00,0.252
276,44.00,0.251
277,96.00,0.249
278,49.00,0.248
279,56.00,0.247
280,49.00,0.246
281,35.00,0.245
282,61.00,0.243
283,75.00,0.242
284,47.00,0.241
285,39.00,0.240
286,50.00,0.238
287,20.00,0.237
288,30.00,0.236
289,60.00,0.235
290,39.00,0.234
291,38.00,0.233
292,23.00,0.231
293,44.00,0.230
294,34.00,0.229
295,37.00,0.228
296,54.00,0.227
297,51.00,0.226
298,40.00,0.225
299,37.00,0.223
300,30.00,0.222
301,37.00,0.221
302,45.00,0.220
303,44.00,0.219
304,43.00,0.218
305,46.00,0.217
306,16.00,0.216
307,80.00,0.215
308,70.00,0.214
309,58.00,0.212
310,67.00,0.211
311,47.00,0.210
312,28.00,0.209
313,43.00,0.208
314,42.00,0.207
315,361.00,0.206
316,47.00,0.205
317,19.00,0.204
318,81.00,0.203
319,32.00,0.202
320,36.00,0.201
321,25.00,0.200
322,48.00,0.199
323,40.00,0.198
324,35.00,0.197
325,38.00,0.196
326,33.00,0.195
327,45.00,0.194
328,129.00,0.193
329,40.00,0.192
330,43.00,0.191
331,37.00,0.190
332,35.00,0.189
333,68.00,0.188
334,45.00,0.187
335,37.00,0.187
336,36.00,0.186
337,29.00,0.185
338,45.00,0.184
339,36.00,0.183
340,27.00,0.182
341,27.00,0.181
342,119.00,0.180
343,39.00,0.179
344,63.00,0.178
345,43.00,0.177
346,51.00,0.177
347,31.00,0.176
348,69.00,0.175
349,57.00,0.174
350,41.00,0.173
351,35.00,0.172
352,34.00,0.171
353,105.00,0.170
354,85.00,0.170
355,17.00,0.169
356,55.00,0.168
357,43.00,0.167
358,37.00,0.166
359,34.00,0.165
360,29.00,0.165
361,25.00,0.164
362,28.00,0.163
363,34.00,0.162
364,99.00,0.161
365,29.00,0.160
366,44.00,0.160
367,58.00,0.159
368,35.00,0.158
369,52.00,0.157
370,26.00,0.157
371,42.00,0.156
372,40.00,0.155
373,24.00,0.154
374,36.00,0.153
375,35.00,0.153
376,31.00,0.152
377,27.00,0.151
378,37.00,0.150
379,40.00,0.150
380,54.00,0.149
381,30.00,0.148
382,39.00,0.147
383,38.00,0.147
384,35.00,0.146
385,51.00,0.145
386,46.00,0.144
387,38.00,0.144
388,37.00,0.143
389,22.00,0.142
390,42.00,0.142
391,38.00,0.141
392,35.00,0.140
393,213.00,0.139
394,37.00,0.139
395,59.00,0.138
396,33.00,0.137
397,40.00,0.137
398,97.00,0.136
399,52.00,0.135
400,39.00,0.135
